Serial Number:,PSY1J203,,,,,,,,,,,,,,,
APP Serial #:,030006D7,,,,,,,,,,,,,,,
Head Serial #:,J203,,,,,,,,,,,,,,,
App Ver:,R1-7-8,,,,,,,,,,,,,,,
COM Ver:,R2-6-7,,,,,,,,,,,,,,,
Instrument Name:,,,,,,,,,,,,,,,,
Instrument Comment:,27DF Upper Site ,,,,,,,,,,,,,,,
Cooling Time:,10,seconds,,,,,,,,,,,,,,
Waiting Time:,6,seconds,,,,,,,,,,,,,,
Warming Duration:,0,seconds,,,,,,,,,,,,,,
Wait before measurement:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Duration:,45,seconds,,,,,,,,,,,,,,
Chamber Heating Schedule:,continuous ,,,,,,,,,,,,,,,
C1:,0.027,,,,,,,,,,,,,,,
C2:,0.325,,,,,,,,,,,,,,,
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
31/08/2022,16:00:00,32.05,-0.106,12.475,-2.24,2.86,-3.41,0.547,-0.01,7.956,4.06,34.7,not present ,0,0,
31/08/2022,16:30:00,31.33,-0.052,9.293,-1.49,2.86,-3.41,-0.968,0,7.89,4.06,33.59,not present ,0,0,
31/08/2022,17:00:00,29.36,-0.66,10.225,-1.93,2.86,-3.41,-0.411,-0.08,8.048,4.05,32.3,not present ,0,0,
31/08/2022,17:30:00,30,-0.534,11.272,-2.14,2.86,-3.41,0.159,-0.07,8.024,4.05,33.09,not present ,0,0,
31/08/2022,18:00:00,30.11,-0.918,11.457,-2.23,2.86,-3.41,-0.163,-0.12,8.021,4.04,34.09,not present ,0,0,
31/08/2022,18:30:00,30.73,-0.414,10.272,-1.82,2.86,-3.41,-1.105,-0.05,8,4.03,35.2,not present ,0,0,
31/08/2022,19:00:00,30.44,-0.287,9.745,-1.69,2.86,-3.41,-0.989,-0.03,8.01,4.02,34.4,not present ,0,0,
31/08/2022,19:30:00,30.46,0.119,8.34,-1.27,2.86,-3.41,-1.68,0.01,8.01,4.01,33.5,not present ,0,0,
31/08/2022,20:00:00,28.01,0.19,6.715,-0.95,2.86,-3.41,-1.798,0.02,8.093,4,29,not present ,0,0,
31/08/2022,20:30:00,24.91,0.067,6.133,-0.95,2.86,-3.41,-1.551,0,8.201,4.02,30.9,present ,24.34,52.8,
31/08/2022,21:00:00,22.87,-0.163,5.889,-1.01,2.86,-3.41,-1.215,-0.02,8.276,4.07,31.7,present ,24.24,53.1,
31/08/2022,21:30:00,21.55,-0.234,5.85,-1.08,2.86,-3.41,-0.864,-0.03,8.323,4.09,30.8,present ,24.34,52.8,
31/08/2022,22:00:00,20.68,-0.286,5.731,-1.1,2.86,-3.41,-0.86,-0.03,8.355,4.11,30.3,present ,24.45,52.8,
31/08/2022,22:30:00,19.94,-0.432,5.434,-1.06,2.86,-3.41,-0.858,-0.05,8.381,4.14,29.8,present ,24.38,52.8,
31/08/2022,23:00:00,19.31,-0.386,5.353,-1.06,2.86,-3.41,-0.762,-0.05,8.403,4.16,29.3,present ,24.31,52.5,
31/08/2022,23:30:00,18.76,-0.378,5.246,-1.06,2.86,-3.41,-0.813,-0.05,8.425,4.19,28.6,present ,24.26,51.3,
01/09/2022,0:00:00,18.18,-0.324,5.098,-1.03,2.86,-3.41,-0.691,-0.04,8.447,4.19,24.9,present ,24.24,30.6,
01/09/2022,0:30:00,17.5,-0.238,4.813,-0.96,2.86,-3.41,-0.866,-0.03,8.469,4.19,23,present ,24.19,28.8,
01/09/2022,1:00:00,17,-0.323,4.837,-1.01,2.86,-3.41,-0.638,-0.04,8.488,4.19,22.3,present ,24.3,28.8,
01/09/2022,1:30:00,16.96,-0.246,5.073,-1.09,2.86,-3.41,-0.578,-0.03,8.491,4.19,22.3,present ,24.26,28.5,
01/09/2022,2:00:00,16.81,-0.191,4.925,-1.04,2.86,-3.41,-0.623,-0.02,8.495,4.19,21.9,present ,24.22,28.5,
01/09/2022,2:30:00,17.28,-0.336,5.499,-1.24,2.86,-3.41,-0.521,-0.04,8.48,4.19,22.6,present ,24.19,28.8,
01/09/2022,3:00:00,18.26,-0.493,6.39,-1.51,2.86,-3.41,0.012,-0.06,8.443,4.19,23.7,present ,24.16,29.4,
01/09/2022,3:30:00,18.46,-0.241,5.468,-1.14,2.86,-3.41,-0.71,-0.03,8.436,4.19,23.5,present ,24.15,28.5,
01/09/2022,4:00:00,17.97,-0.293,4.875,-0.96,2.86,-3.41,-0.756,-0.04,8.454,4.19,22.7,present ,24.12,28.5,
01/09/2022,4:30:00,17.4,-0.224,4.624,-0.89,2.86,-3.41,-0.652,-0.03,8.473,4.19,22,present ,24.01,28.5,
01/09/2022,5:00:00,16.78,-0.255,4.412,-0.85,2.86,-3.41,-0.814,-0.03,8.499,4.19,21.4,present ,24.05,28.5,
01/09/2022,5:30:00,16.33,-0.467,4.472,-0.93,2.86,-3.41,-0.189,-0.06,8.514,4.19,21.1,present ,23.98,28.8,
01/09/2022,6:00:00,17.43,-0.621,5.945,-1.43,2.86,-3.41,0.266,-0.08,8.473,4.19,23.1,present ,23.95,29.4,
01/09/2022,6:30:00,19.09,-0.529,6.634,-1.54,2.86,-3.41,0.138,-0.07,8.414,4.19,24.6,present ,23.91,29.4,
01/09/2022,7:00:00,19.86,-0.399,6.333,-1.37,2.86,-3.41,-0.217,-0.05,8.384,4.18,23.1,not present ,0,0,
01/09/2022,7:30:00,19.8,-0.158,5.781,-1.15,2.86,-3.41,-0.64,-0.02,8.384,4.17,21.1,not present ,0,0,
01/09/2022,8:00:00,19.63,-0.171,5.79,-1.17,2.86,-3.41,-0.773,-0.02,8.392,4.17,20.5,not present ,0,0,
01/09/2022,8:30:00,18.46,0.031,4.877,-0.89,2.86,-3.41,-1.006,0,8.436,4.16,19,not present ,0,0,
01/09/2022,9:00:00,17.68,-0.051,5.082,-1.02,2.86,-3.41,-0.651,0,8.465,4.15,18.4,not present ,0,0,
01/09/2022,9:30:00,17.66,-0.333,5.858,-1.34,2.86,-3.41,-0.314,-0.04,8.465,4.15,18.79,not present ,0,0,
01/09/2022,10:00:00,18.56,-0.293,7.163,-1.74,2.86,-3.41,0.07,-0.04,8.432,4.14,20.2,not present ,0,0,
01/09/2022,10:30:00,19.93,-0.352,7.948,-1.9,2.86,-3.41,-0.124,-0.04,8.381,4.13,21.6,not present ,0,0,
01/09/2022,11:00:00,21.65,-0.555,9.612,-2.33,2.86,-3.41,0.539,-0.07,8.319,4.13,23.1,not present ,0,0,
01/09/2022,11:30:00,22.73,-0.284,9.588,-2.19,2.86,-3.41,-0.157,-0.03,8.279,4.12,24.1,not present ,0,0,
01/09/2022,12:00:00,23.26,-0.329,9.742,-2.2,2.86,-3.41,-0.183,-0.04,8.262,4.11,24.4,not present ,0,0,
01/09/2022,12:30:00,24.12,-0.24,10.202,-2.25,2.86,-3.41,-0.44,-0.03,8.229,4.11,25.5,not present ,0,0,
01/09/2022,13:00:00,24.97,-0.297,10.712,-2.34,2.86,-3.41,-0.448,-0.03,8.201,4.1,26.5,not present ,0,0,
01/09/2022,13:30:00,25.49,-0.195,10.664,-2.27,2.86,-3.41,-0.471,-0.02,8.184,4.09,27.2,not present ,0,0,
01/09/2022,14:00:00,25.47,-0.217,10.892,-2.34,2.86,-3.41,-0.391,-0.02,8.184,4.09,27.2,not present ,0,0,
01/09/2022,14:30:00,25.52,-0.407,11.152,-2.44,2.86,-3.41,-0.325,-0.05,8.18,4.08,27.3,not present ,0,0,
01/09/2022,15:00:00,26.89,-0.62,12.385,-2.69,2.86,-3.41,0.072,-0.08,8.134,4.07,28.8,not present ,0,0,
01/09/2022,15:30:00,28.67,0.897,14.023,-2.78,2.86,-3.41,0.411,0.11,8.071,4.07,30.8,not present ,0,0,
01/09/2022,16:00:00,30.98,0.065,12.986,-2.43,2.86,-3.41,-0.323,0,7.993,4.06,33.59,not present ,0,0,
01/09/2022,16:30:00,30.25,-0.615,14.111,-2.86,2.86,-3.41,1.07,-0.08,8.017,4.06,34.8,not present ,0,0,
01/09/2022,17:00:00,28.83,-0.762,12.914,-2.69,2.86,-3.41,0.528,-0.1,8.064,4.05,32.8,not present ,0,0,
01/09/2022,17:30:00,28.86,-0.954,13.779,-2.94,2.86,-3.41,0.217,-0.12,8.064,4.05,33.5,not present ,0,0,
01/09/2022,18:00:00,29.27,-0.945,12.655,-2.61,2.86,-3.41,-0.872,-0.12,8.05,4.04,33.59,not present ,0,0,
01/09/2022,18:30:00,29.3,-0.535,11.381,-2.22,2.86,-3.41,-1.36,-0.07,8.048,4.04,33.7,not present ,0,0,
01/09/2022,19:00:00,29.35,-0.429,10.429,-1.95,2.86,-3.41,-1.523,-0.05,8.048,4.02,32.9,not present ,0,0,
01/09/2022,19:30:00,26.9,0.105,8.38,-1.48,2.86,-3.41,-1.663,0.01,8.13,4.01,28.5,not present ,0,0,
01/09/2022,20:00:00,23.17,0.131,6.475,-1.14,2.86,-3.41,-1.382,0.01,8.265,4,23.5,not present ,0,0,
01/09/2022,20:30:00,20.88,-0.023,6.386,-1.27,2.86,-3.41,-0.991,0,8.348,4.02,27.1,present ,24.48,56.7,
01/09/2022,21:00:00,19.7,-0.217,6.129,-1.28,2.86,-3.41,-1.025,-0.02,8.388,4.08,29.6,present ,24.38,57,
01/09/2022,21:30:00,18.74,-0.35,5.898,-1.29,2.86,-3.41,-0.923,-0.04,8.425,4.1,29.5,present ,24.48,56.7,
01/09/2022,22:00:00,17.71,-0.373,5.376,-1.17,2.86,-3.41,-1.083,-0.05,8.462,4.13,28.6,present ,24.58,56.4,
01/09/2022,22:30:00,16.57,-0.346,4.981,-1.1,2.86,-3.41,-0.989,-0.04,8.506,4.16,27.3,present ,24.55,56.1,
01/09/2022,23:00:00,15.77,-0.303,4.847,-1.09,2.86,-3.41,-0.821,-0.04,8.536,4.19,26.7,present ,24.47,54.9,
01/09/2022,23:30:00,15.01,-0.283,4.668,-1.07,2.86,-3.41,-0.922,-0.03,8.563,4.19,22.4,present ,24.48,30,
02/09/2022,0:00:00,14.14,-0.204,4.375,-1,2.86,-3.41,-0.93,-0.02,8.597,4.19,20.4,present ,24.4,28.5,
02/09/2022,0:30:00,13.44,-0.101,4.186,-0.96,2.86,-3.41,-0.813,-0.01,8.623,4.19,19.5,present ,24.3,28.5,
02/09/2022,1:00:00,12.81,-0.208,4.063,-0.96,2.86,-3.41,-0.788,-0.02,8.646,4.19,18.79,present ,24.47,28.2,
02/09/2022,1:30:00,12.21,-0.2,3.892,-0.93,2.86,-3.41,-0.801,-0.02,8.67,4.19,17.9,present ,24.4,28.2,
02/09/2022,2:00:00,11.81,-0.252,3.867,-0.95,2.86,-3.41,-0.559,-0.03,8.685,4.19,17.5,present ,24.36,28.2,
02/09/2022,2:30:00,11.48,-0.3,3.798,-0.95,2.86,-3.41,-0.762,-0.04,8.7,4.19,17.1,present ,24.33,28.2,
02/09/2022,3:00:00,11.06,-0.277,3.887,-1.02,2.86,-3.41,-0.678,-0.03,8.716,4.19,16.6,present ,24.29,28.2,
02/09/2022,3:30:00,10.75,-0.172,3.804,-0.99,2.86,-3.41,-0.624,-0.02,8.728,4.19,16.29,present ,24.22,28.2,
02/09/2022,4:00:00,10.62,-0.14,3.764,-0.98,2.86,-3.41,-0.484,-0.02,8.731,4.19,16.4,present ,24.22,28.5,
02/09/2022,4:30:00,10.42,-0.226,3.661,-0.96,2.86,-3.41,-0.686,-0.03,8.739,4.19,16.1,present ,24.19,28.5,
02/09/2022,5:00:00,10.08,-0.308,3.552,-0.94,2.86,-3.41,-0.577,-0.04,8.755,4.19,15.7,present ,24.12,28.2,
02/09/2022,5:30:01,9.87,-0.318,3.546,-0.96,2.86,-3.41,-0.615,-0.04,8.755,4.19,15.3,present ,24.12,28.5,
02/09/2022,6:00:00,9.8,-0.312,3.522,-0.95,2.86,-3.41,-0.799,-0.04,8.755,4.19,15.1,present ,24.05,28.5,
02/09/2022,6:30:00,9.74,-0.355,3.561,-0.98,2.86,-3.41,-0.469,-0.05,8.755,4.19,15.3,present ,24.05,28.5,
02/09/2022,7:00:00,9.6,-0.318,3.527,-0.97,2.86,-3.41,-0.536,-0.04,8.755,4.18,13,not present ,0,0,
02/09/2022,7:30:00,9.64,-0.303,3.66,-1.03,2.86,-3.41,-0.449,-0.04,8.755,4.17,11.6,not present ,0,0,
02/09/2022,8:00:00,9.8,-0.264,3.763,-1.07,2.86,-3.41,-0.379,-0.03,8.755,4.16,11.5,not present ,0,0,
02/09/2022,8:30:00,9.95,-0.352,3.883,-1.13,2.86,-3.41,-0.227,-0.05,8.755,4.16,11.5,not present ,0,0,
02/09/2022,9:00:00,10.12,-0.248,4.002,-1.15,2.86,-3.41,-0.321,-0.03,8.751,4.15,11.6,not present ,0,0,
